"year","team","g","date","start_et","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","diff","avg_diff","away","daysbetweengames"
2014,"MIA",67,"Fri, Mar 21, 2014","7:30p","","Memphis Grizzlies","W","",91,86,47,20,"W 1",5,5.19402985074627,34,2
2014,"MIA",68,"Sat, Mar 22, 2014","8:00p","@","New Orleans Pelicans","L","",95,105,47,21,"L 1",-10,4.97058823529412,35,1
2014,"MIA",69,"Mon, Mar 24, 2014","7:30p","","Portland Trail Blazers","W","",93,91,48,21,"W 1",2,4.92753623188406,35,2
2014,"MIA",70,"Wed, Mar 26, 2014","8:00p","@","Indiana Pacers","L","",83,84,48,22,"L 1",-1,4.84285714285714,36,2
2014,"MIA",71,"Fri, Mar 28, 2014","7:30p","@","Detroit Pistons","W","",110,78,49,22,"W 1",32,5.22535211267606,37,2
2014,"MIA",72,"Sat, Mar 29, 2014","8:30p","@","Milwaukee Bucks","W","",88,67,50,22,"W 2",21,5.44444444444444,38,1
2014,"MIA",73,"Mon, Mar 31, 2014","7:30p","","Toronto Raptors","W","",93,83,51,22,"W 3",10,5.50684931506849,38,2
2014,"MIA",74,"Wed, Apr 2, 2014","7:30p","","Milwaukee Bucks","W","",96,77,52,22,"W 4",19,5.68918918918919,38,2
2014,"MIA",75,"Fri, Apr 4, 2014","7:30p","","Minnesota Timberwolves","L","2OT",121,122,52,23,"L 1",-1,5.6,38,2
2014,"MIA",76,"Sun, Apr 6, 2014","1:00p","","New York Knicks","W","",102,91,53,23,"W 1",11,5.67105263157895,38,2
2014,"MIA",77,"Tue, Apr 8, 2014","8:00p","","Brooklyn Nets","L","",87,88,53,24,"L 1",-1,5.58441558441558,38,2
2014,"MIA",78,"Wed, Apr 9, 2014","8:00p","@","Memphis Grizzlies","L","",102,107,53,25,"L 2",-5,5.44871794871795,39,1
2014,"MIA",79,"Fri, Apr 11, 2014","7:30p","","Indiana Pacers","W","",98,86,54,25,"W 1",12,5.53164556962025,39,2
2014,"MIA",80,"Sat, Apr 12, 2014","7:30p","@","Atlanta Hawks","L","",85,98,54,26,"L 1",-13,5.3,40,1
2014,"MIA",81,"Mon, Apr 14, 2014","7:00p","@","Washington Wizards","L","",93,114,54,27,"L 2",-21,4.97530864197531,41,2
2014,"MIA",82,"Wed, Apr 16, 2014","8:00p","","Philadelphia 76ers","L","",87,100,54,28,"L 3",-13,4.75609756097561,41,2
2014,"MEM",1,"Wed, Oct 30, 2013","8:30p","@","San Antonio Spurs","L","",94,101,0,1,"L 1",-7,-7,1,NA
2014,"MEM",2,"Fri, Nov 1, 2013","8:00p","","Detroit Pistons","W","OT",111,108,1,1,"W 1",3,-2,1,2
2014,"MEM",3,"Sat, Nov 2, 2013","8:30p","@","Dallas Mavericks","L","",99,111,1,2,"L 1",-12,-5.33333333333333,2,1
2014,"MEM",4,"Mon, Nov 4, 2013","8:00p","","Boston Celtics","W","",95,88,2,2,"W 1",7,-2.25,2,2
2014,"MEM",5,"Wed, Nov 6, 2013","8:00p","","New Orleans Pelicans","L","",84,99,2,3,"L 1",-15,-4.8,2,2
2014,"MEM",6,"Sat, Nov 9, 2013","8:00p","","Golden State Warriors","W","",108,90,3,3,"W 1",18,-1,2,3
2014,"MEM",7,"Mon, Nov 11, 2013","7:00p","@","Indiana Pacers","L","",79,95,3,4,"L 1",-16,-3.14285714285714,3,2
2014,"MEM",8,"Wed, Nov 13, 2013","8:00p","","Toronto Raptors","L","",87,103,3,5,"L 2",-16,-4.75,3,2
2014,"MEM",9,"Fri, Nov 15, 2013","10:30p","@","Los Angeles Lakers","W","",89,86,4,5,"W 1",3,-3.88888888888889,4,2
2014,"MEM",10,"Sun, Nov 17, 2013","6:00p","@","Sacramento Kings","W","",97,86,5,5,"W 2",11,-2.4,5,2
2014,"MEM",11,"Mon, Nov 18, 2013","10:30p","@","Los Angeles Clippers","W","",106,102,6,5,"W 3",4,-1.81818181818182,6,1
2014,"MEM",12,"Wed, Nov 20, 2013","10:30p","@","Golden State Warriors","W","OT",88,81,7,5,"W 4",7,-1.08333333333333,7,2
2014,"MEM",13,"Fri, Nov 22, 2013","8:00p","","San Antonio Spurs","L","",86,102,7,6,"L 1",-16,-2.23076923076923,7,2
2014,"MEM",14,"Mon, Nov 25, 2013","8:00p","","Houston Rockets","L","",86,93,7,7,"L 2",-7,-2.57142857142857,7,3
2014,"MEM",15,"Wed, Nov 27, 2013","7:30p","@","Boston Celtics","W","",100,93,8,7,"W 1",7,-1.93333333333333,8,2
2014,"MEM",16,"Sat, Nov 30, 2013","8:00p","","Brooklyn Nets","L","",88,97,8,8,"L 1",-9,-2.375,8,3
2014,"MEM",17,"Tue, Dec 3, 2013","8:00p","","Phoenix Suns","W","",110,91,9,8,"W 1",19,-1.11764705882353,8,3
2014,"MEM",18,"Thu, Dec 5, 2013","8:00p","","Los Angeles Clippers","L","",81,101,9,9,"L 1",-20,-2.16666666666667,8,2
2014,"MEM",19,"Sat, Dec 7, 2013","8:00p","","Golden State Warriors","L","",82,108,9,10,"L 2",-26,-3.42105263157895,8,2
2014,"MEM",20,"Mon, Dec 9, 2013","8:00p","","Orlando Magic","W","",94,85,10,10,"W 1",9,-2.8,8,2
2014,"MEM",21,"Wed, Dec 11, 2013","8:00p","","Oklahoma City Thunder","L","",100,116,10,11,"L 1",-16,-3.42857142857143,8,2
2014,"MEM",22,"Fri, Dec 13, 2013","8:00p","@","New Orleans Pelicans","L","",98,104,10,12,"L 2",-6,-3.54545454545455,9,2
2014,"MEM",23,"Sun, Dec 15, 2013","6:00p","","Minnesota Timberwolves","L","",93,101,10,13,"L 3",-8,-3.73913043478261,9,2
2014,"MEM",24,"Tue, Dec 17, 2013","8:00p","","Los Angeles Lakers","L","",92,96,10,14,"L 4",-4,-3.75,9,2
2014,"MEM",25,"Wed, Dec 18, 2013","8:30p","@","Dallas Mavericks","L","",91,105,10,15,"L 5",-14,-4.16,10,1
2014,"MEM",26,"Sat, Dec 21, 2013","12:00a","@","New York Knicks","W","",95,87,11,15,"W 1",8,-3.69230769230769,11,3
2014,"MEM",27,"Mon, Dec 23, 2013","8:00p","","Utah Jazz","W","",104,94,12,15,"W 2",10,-3.18518518518519,11,2
2014,"MEM",28,"Thu, Dec 26, 2013","8:00p","@","Houston Rockets","L","",92,100,12,16,"L 1",-8,-3.35714285714286,12,3
2014,"MEM",29,"Sat, Dec 28, 2013","8:00p","","Denver Nuggets","W","",120,99,13,16,"W 1",21,-2.51724137931034,12,2
2014,"MEM",30,"Mon, Dec 30, 2013","8:00p","","Chicago Bulls","L","",91,95,13,17,"L 1",-4,-2.56666666666667,12,2
2014,"MEM",31,"Thu, Jan 2, 2014","9:00p","@","Phoenix Suns","W","",99,91,14,17,"W 1",8,-2.2258064516129,13,3
2014,"MEM",32,"Fri, Jan 3, 2014","9:00p","@","Denver Nuggets","L","",108,111,14,18,"L 1",-3,-2.25,14,1
2014,"MEM",33,"Sun, Jan 5, 2014","1:00p","@","Detroit Pistons","W","",112,84,15,18,"W 1",28,-1.33333333333333,15,2
2014,"MEM",34,"Tue, Jan 7, 2014","8:00p","","San Antonio Spurs","L","OT",108,110,15,19,"L 1",-2,-1.35294117647059,15,2
2014,"MEM",35,"Fri, Jan 10, 2014","8:00p","","Phoenix Suns","W","",104,99,16,19,"W 1",5,-1.17142857142857,15,3
2014,"MEM",36,"Sun, Jan 12, 2014","6:00p","","Atlanta Hawks","W","",108,101,17,19,"W 2",7,-0.944444444444444,15,2
2014,"MEM",37,"Tue, Jan 14, 2014","8:00p","","Oklahoma City Thunder","W","",90,87,18,19,"W 3",3,-0.837837837837838,15,2
2014,"MEM",38,"Wed, Jan 15, 2014","8:00p","@","Milwaukee Bucks","W","",82,77,19,19,"W 4",5,-0.684210526315789,16,1
2014,"MEM",39,"Fri, Jan 17, 2014","8:00p","","Sacramento Kings","W","",91,90,20,19,"W 5",1,-0.641025641025641,16,2
2014,"MEM",40,"Mon, Jan 20, 2014","5:00p","","New Orleans Pelicans","L","",92,95,20,20,"L 1",-3,-0.7,16,3
2014,"MEM",41,"Fri, Jan 24, 2014","8:00p","@","Houston Rockets","W","",88,87,21,20,"W 1",1,-0.658536585365854,17,4
2014,"MEM",42,"Sat, Jan 25, 2014","8:00p","","Houston Rockets","W","",99,81,22,20,"W 2",18,-0.214285714285714,17,1
2014,"MEM",43,"Tue, Jan 28, 2014","10:00p","@","Portland Trail Blazers","W","",98,81,23,20,"W 3",17,0.186046511627907,18,3
2014,"MEM",44,"Wed, Jan 29, 2014","10:00p","@","Sacramento Kings","W","",99,89,24,20,"W 4",10,0.409090909090909,19,1
2014,"MEM",45,"Fri, Jan 31, 2014","8:00p","@","Minnesota Timberwolves","W","",94,90,25,20,"W 5",4,0.488888888888889,20,2
2014,"MEM",46,"Sat, Feb 1, 2014","8:00p","","Milwaukee Bucks","W","",99,90,26,20,"W 6",9,0.673913043478261,20,1
2014,"MEM",47,"Mon, Feb 3, 2014","8:00p","@","Oklahoma City Thunder","L","",77,86,26,21,"L 1",-9,0.468085106382979,21,2
2014,"MEM",48,"Wed, Feb 5, 2014","8:00p","","Dallas Mavericks","L","",96,110,26,22,"L 2",-14,0.166666666666667,21,2
2014,"MEM",49,"Sat, Feb 8, 2014","7:30p","@","Atlanta Hawks","W","",79,76,27,22,"W 1",3,0.224489795918367,22,3
2014,"MEM",50,"Sun, Feb 9, 2014","6:00p","@","Cleveland Cavaliers","L","OT",83,91,27,23,"L 1",-8,0.06,23,1
2014,"MEM",51,"Tue, Feb 11, 2014","8:00p","","Washington Wizards","W","",92,89,28,23,"W 1",3,0.117647058823529,23,2
2014,"MEM",52,"Wed, Feb 12, 2014","7:00p","@","Orlando Magic","W","",86,81,29,23,"W 2",5,0.211538461538462,24,1
2014,"MEM",53,"Tue, Feb 18, 2014","8:00p","","New York Knicks","W","",98,93,30,23,"W 3",5,0.30188679245283,24,6
2014,"MEM",54,"Fri, Feb 21, 2014","8:00p","","Los Angeles Clippers","W","",102,96,31,23,"W 4",6,0.407407407407407,24,3
2014,"MEM",55,"Sat, Feb 22, 2014","7:00p","@","Charlotte Bobcats","L","",89,92,31,24,"L 1",-3,0.345454545454545,25,1
2014,"MEM",56,"Wed, Feb 26, 2014","8:00p","","Los Angeles Lakers","W","",108,103,32,24,"W 1",5,0.428571428571429,25,4
2014,"MEM",57,"Fri, Feb 28, 2014","8:00p","@","Oklahoma City Thunder","L","",107,113,32,25,"L 1",-6,0.315789473684211,26,2
2014,"MEM",58,"Sat, Mar 1, 2014","9:00p","","Cleveland Cavaliers","W","",110,96,33,25,"W 1",14,0.551724137931034,26,1
2014,"MEM",59,"Mon, Mar 3, 2014","7:00p","@","Washington Wizards","W","",110,104,34,25,"W 2",6,0.644067796610169,27,2
2014,"MEM",60,"Wed, Mar 5, 2014","7:30p","@","Brooklyn Nets","L","",94,103,34,26,"L 1",-9,0.483333333333333,28,2
2014,"MEM",61,"Fri, Mar 7, 2014","7:00p","@","Chicago Bulls","W","",85,77,35,26,"W 1",8,0.60655737704918,29,2
2014,"MEM",62,"Sat, Mar 8, 2014","8:00p","","Charlotte Bobcats","W","",111,89,36,26,"W 2",22,0.951612903225806,29,1
2014,"MEM",63,"Tue, Mar 11, 2014","8:00p","","Portland Trail Blazers","W","",109,99,37,26,"W 3",10,1.0952380952381,29,3
2014,"MEM",64,"Wed, Mar 12, 2014","8:00p","@","New Orleans Pelicans","W","",90,88,38,26,"W 4",2,1.109375,30,1
2014,"MEM",65,"Fri, Mar 14, 2014","7:00p","@","Toronto Raptors","L","",86,99,38,27,"L 1",-13,0.892307692307692,31,2
2014,"MEM",66,"Sat, Mar 15, 2014","7:30p","@","Philadelphia 76ers","W","",103,77,39,27,"W 1",26,1.27272727272727,32,1
2014,"MEM",67,"Wed, Mar 19, 2014","8:00p","","Utah Jazz","W","",96,86,40,27,"W 2",10,1.40298507462687,32,4
2014,"MEM",68,"Fri, Mar 21, 2014","7:30p","@","Miami Heat","L","",86,91,40,28,"L 1",-5,1.30882352941176,33,2
2014,"MEM",69,"Sat, Mar 22, 2014","8:00p","","Indiana Pacers","W","",82,71,41,28,"W 1",11,1.44927536231884,33,1
2014,"MEM",70,"Mon, Mar 24, 2014","8:00p","","Minnesota Timberwolves","W","",109,92,42,28,"W 2",17,1.67142857142857,33,2
2014,"MEM",71,"Wed, Mar 26, 2014","10:30p","@","Utah Jazz","W","",91,87,43,28,"W 3",4,1.70422535211268,34,2
2014,"MEM",72,"Fri, Mar 28, 2014","10:30p","@","Golden State Warriors","L","",93,100,43,29,"L 1",-7,1.58333333333333,35,2
2014,"MEM",73,"Sun, Mar 30, 2014","9:00p","@","Portland Trail Blazers","L","",98,105,43,30,"L 2",-7,1.46575342465753,36,2
2014,"MEM",74,"Mon, Mar 31, 2014","9:00p","@","Denver Nuggets","W","",94,92,44,30,"W 1",2,1.47297297297297,37,1
2014,"MEM",75,"Wed, Apr 2, 2014","8:00p","@","Minnesota Timberwolves","L","",88,102,44,31,"L 1",-14,1.26666666666667,38,2
2014,"MEM",76,"Fri, Apr 4, 2014","7:00p","","Denver Nuggets","W","",100,92,45,31,"W 1",8,1.35526315789474,38,2
2014,"MEM",77,"Sun, Apr 6, 2014","7:00p","@","San Antonio Spurs","L","",92,112,45,32,"L 1",-20,1.07792207792208,39,2
2014,"MEM",78,"Wed, Apr 9, 2014","8:00p","","Miami Heat","W","",107,102,46,32,"W 1",5,1.12820512820513,39,3
2014,"MEM",79,"Fri, Apr 11, 2014","8:00p","","Philadelphia 76ers","W","",117,95,47,32,"W 2",22,1.39240506329114,39,2
2014,"MEM",80,"Sun, Apr 13, 2014","9:30p","@","Los Angeles Lakers","W","",102,90,48,32,"W 3",12,1.525,40,2
2014,"MEM",81,"Mon, Apr 14, 2014","10:00p","@","Phoenix Suns","W","",97,91,49,32,"W 4",6,1.58024691358025,41,1
2014,"MEM",82,"Wed, Apr 16, 2014","8:00p","","Dallas Mavericks","W","OT",106,105,50,32,"W 5",1,1.57317073170732,41,2
2014,"CHI",1,"Tue, Oct 29, 2013","8:00p","@","Miami Heat","L","",95,107,0,1,"L 1",-12,-12,1,NA
2014,"CHI",2,"Thu, Oct 31, 2013","8:00p","","New York Knicks","W","",82,81,1,1,"W 1",1,-5.5,1,2
2014,"CHI",3,"Sat, Nov 2, 2013","7:30p","@","Philadelphia 76ers","L","",104,107,1,2,"L 1",-3,-4.66666666666667,2,2
2014,"CHI",4,"Wed, Nov 6, 2013","7:00p","@","Indiana Pacers","L","",80,97,1,3,"L 2",-17,-7.75,3,4
2014,"CHI",5,"Fri, Nov 8, 2013","8:00p","","Utah Jazz","W","",97,73,2,3,"W 1",24,-1.4,3,2
2014,"CHI",6,"Mon, Nov 11, 2013","8:00p","","Cleveland Cavaliers","W","",96,81,3,3,"W 2",15,1.33333333333333,3,3
2014,"CHI",7,"Fri, Nov 15, 2013","7:00p","@","Toronto Raptors","W","",96,80,4,3,"W 3",16,3.42857142857143,4,4
2014,"CHI",8,"Sat, Nov 16, 2013","8:00p","","Indiana Pacers","W","",110,94,5,3,"W 4",16,5,4,1
2014,"CHI",9,"Mon, Nov 18, 2013","8:00p","","Charlotte Bobcats","W","",86,81,6,3,"W 5",5,5,4,2
2014,"CHI",10,"Thu, Nov 21, 2013","10:30p","@","Denver Nuggets","L","",87,97,6,4,"L 1",-10,3.5,5,3
2014,"CHI",11,"Fri, Nov 22, 2013","10:00p","@","Portland Trail Blazers","L","",95,98,6,5,"L 2",-3,2.90909090909091,6,1
2014,"CHI",12,"Sun, Nov 24, 2013","3:30p","@","Los Angeles Clippers","L","",82,121,6,6,"L 3",-39,-0.583333333333333,7,2
2014,"CHI",13,"Mon, Nov 25, 2013","9:00p","@","Utah Jazz","L","OT",83,89,6,7,"L 4",-6,-1,8,1
2014,"CHI",14,"Wed, Nov 27, 2013","7:30p","@","Detroit Pistons","W","",99,79,7,7,"W 1",20,0.5,9,2
2014,"CHI",15,"Sat, Nov 30, 2013","7:30p","@","Cleveland Cavaliers","L","",93,97,7,8,"L 1",-4,0.2,10,3
2014,"CHI",16,"Mon, Dec 2, 2013","8:00p","","New Orleans Pelicans","L","3OT",128,131,7,9,"L 2",-3,0,10,2
2014,"CHI",17,"Thu, Dec 5, 2013","9:30p","","Miami Heat","W","",107,87,8,9,"W 1",20,1.17647058823529,10,3
2014,"CHI",18,"Sat, Dec 7, 2013","8:00p","","Detroit Pistons","L","",75,92,8,10,"L 1",-17,0.166666666666667,10,2
2014,"CHI",19,"Tue, Dec 10, 2013","8:00p","","Milwaukee Bucks","L","",74,78,8,11,"L 2",-4,-0.0526315789473684,10,3
2014,"CHI",20,"Wed, Dec 11, 2013","8:00p","@","New York Knicks","L","",78,83,8,12,"L 3",-5,-0.3,11,1
2014,"CHI",21,"Fri, Dec 13, 2013","8:30p","@","Milwaukee Bucks","W","",91,90,9,12,"W 1",1,-0.238095238095238,12,2
2014,"CHI",22,"Sat, Dec 14, 2013","8:00p","","Toronto Raptors","L","",77,99,9,13,"L 1",-22,-1.22727272727273,12,1
2014,"CHI",23,"Mon, Dec 16, 2013","8:00p","","Orlando Magic","L","",82,83,9,14,"L 2",-1,-1.21739130434783,12,2
2014,"CHI",24,"Wed, Dec 18, 2013","9:30p","@","Houston Rockets","L","",94,109,9,15,"L 3",-15,-1.79166666666667,13,2
2014,"CHI",25,"Thu, Dec 19, 2013","8:00p","@","Oklahoma City Thunder","L","",95,107,9,16,"L 4",-12,-2.2,14,1
2014,"CHI",26,"Sat, Dec 21, 2013","8:00p","","Cleveland Cavaliers","W","",100,84,10,16,"W 1",16,-1.5,14,2
2014,"CHI",27,"Wed, Dec 25, 2013","12:00a","@","Brooklyn Nets","W","",95,78,11,16,"W 2",17,-0.814814814814815,15,4
2014,"CHI",28,"Sat, Dec 28, 2013","8:00p","","Dallas Mavericks","L","",83,105,11,17,"L 1",-22,-1.57142857142857,15,3
2014,"CHI",29,"Mon, Dec 30, 2013","8:00p","@","Memphis Grizzlies","W","",95,91,12,17,"W 1",4,-1.37931034482759,16,2
2014,"CHI",30,"Tue, Dec 31, 2013","8:00p","","Toronto Raptors","L","",79,85,12,18,"L 1",-6,-1.53333333333333,16,1
2014,"CHI",31,"Thu, Jan 2, 2014","8:00p","","Boston Celtics","W","",94,82,13,18,"W 1",12,-1.09677419354839,16,2
2014,"CHI",32,"Sat, Jan 4, 2014","8:00p","","Atlanta Hawks","W","",91,84,14,18,"W 2",7,-0.84375,16,2
2014,"CHI",33,"Tue, Jan 7, 2014","8:00p","","Phoenix Suns","W","",92,87,15,18,"W 3",5,-0.666666666666667,16,3
2014,"CHI",34,"Fri, Jan 10, 2014","8:30p","@","Milwaukee Bucks","W","",81,72,16,18,"W 4",9,-0.382352941176471,17,3
2014,"CHI",35,"Sat, Jan 11, 2014","8:00p","","Charlotte Bobcats","W","",103,97,17,18,"W 5",6,-0.2,17,1
2014,"CHI",36,"Mon, Jan 13, 2014","8:00p","","Washington Wizards","L","",88,102,17,19,"L 1",-14,-0.583333333333333,17,2
2014,"CHI",37,"Wed, Jan 15, 2014","7:00p","@","Orlando Magic","W","3OT",128,125,18,19,"W 1",3,-0.486486486486487,18,2
2014,"CHI",38,"Fri, Jan 17, 2014","7:00p","@","Washington Wizards","L","",93,96,18,20,"L 1",-3,-0.552631578947368,19,2
2014,"CHI",39,"Sat, Jan 18, 2014","8:00p","","Philadelphia 76ers","W","",103,78,19,20,"W 1",25,0.102564102564103,19,1
2014,"CHI",40,"Mon, Jan 20, 2014","8:00p","","Los Angeles Lakers","W","OT",102,100,20,20,"W 2",2,0.15,19,2
2014,"CHI",41,"Wed, Jan 22, 2014","7:00p","@","Cleveland Cavaliers","W","",98,87,21,20,"W 3",11,0.414634146341463,20,2
2014,"CHI",42,"Fri, Jan 24, 2014","8:00p","","Los Angeles Clippers","L","",95,112,21,21,"L 1",-17,0,20,2
2014,"CHI",43,"Sat, Jan 25, 2014","7:00p","@","Charlotte Bobcats","W","",89,87,22,21,"W 1",2,0.0465116279069767,21,1
2014,"CHI",44,"Mon, Jan 27, 2014","8:00p","","Minnesota Timberwolves","L","",86,95,22,22,"L 1",-9,-0.159090909090909,21,2
2014,"CHI",45,"Wed, Jan 29, 2014","9:30p","@","San Antonio Spurs","W","",96,86,23,22,"W 1",10,0.0666666666666667,22,2
2014,"CHI",46,"Sat, Feb 1, 2014","8:00p","@","New Orleans Pelicans","L","",79,88,23,23,"L 1",-9,-0.130434782608696,23,3
2014,"CHI",47,"Mon, Feb 3, 2014","10:00p","@","Sacramento Kings","L","",70,99,23,24,"L 2",-29,-0.74468085106383,24,2
2014,"CHI",48,"Tue, Feb 4, 2014","9:00p","@","Phoenix Suns","W","",101,92,24,24,"W 1",9,-0.541666666666667,25,1
2014,"CHI",49,"Thu, Feb 6, 2014","10:30p","@","Golden State Warriors","L","",87,102,24,25,"L 1",-15,-0.836734693877551,26,2
2014,"CHI",50,"Sun, Feb 9, 2014","3:30p","@","Los Angeles Lakers","W","",92,86,25,25,"W 1",6,-0.7,27,3
2014,"CHI",51,"Tue, Feb 11, 2014","8:00p","","Atlanta Hawks","W","",100,85,26,25,"W 2",15,-0.392156862745098,27,2
2014,"CHI",52,"Thu, Feb 13, 2014","8:00p","","Brooklyn Nets","W","",92,76,27,25,"W 3",16,-0.0769230769230769,27,2
2014,"CHI",53,"Wed, Feb 19, 2014","7:00p","@","Toronto Raptors","W","",94,92,28,25,"W 4",2,-0.0377358490566038,28,6
2014,"CHI",54,"Fri, Feb 21, 2014","8:00p","","Denver Nuggets","W","",117,89,29,25,"W 5",28,0.481481481481481,28,2
2014,"CHI",55,"Sun, Feb 23, 2014","3:30p","@","Miami Heat","L","",79,93,29,26,"L 1",-14,0.218181818181818,29,2
2014,"CHI",56,"Tue, Feb 25, 2014","7:30p","@","Atlanta Hawks","W","",107,103,30,26,"W 1",4,0.285714285714286,30,2
2014,"CHI",57,"Wed, Feb 26, 2014","8:00p","","Golden State Warriors","W","",103,83,31,26,"W 2",20,0.631578947368421,30,1
2014,"CHI",58,"Fri, Feb 28, 2014","8:30p","@","Dallas Mavericks","W","",100,91,32,26,"W 3",9,0.775862068965517,31,2
2014,"CHI",59,"Sun, Mar 2, 2014","1:00p","","New York Knicks","W","",109,90,33,26,"W 4",19,1.08474576271186,31,2
2014,"CHI",60,"Mon, Mar 3, 2014","7:30p","@","Brooklyn Nets","L","",80,96,33,27,"L 1",-16,0.8,32,1
2014,"CHI",61,"Wed, Mar 5, 2014","7:30p","@","Detroit Pistons","W","",105,94,34,27,"W 1",11,0.967213114754098,33,2
2014,"CHI",62,"Fri, Mar 7, 2014","7:00p","","Memphis Grizzlies","L","",77,85,34,28,"L 1",-8,0.82258064516129,33,2
2014,"CHI",63,"Sun, Mar 9, 2014","1:00p","","Miami Heat","W","OT",95,88,35,28,"W 1",7,0.920634920634921,33,2
2014,"CHI",64,"Tue, Mar 11, 2014","8:00p","","San Antonio Spurs","L","",96,104,35,29,"L 1",-8,0.78125,33,2
2014,"CHI",65,"Thu, Mar 13, 2014","7:00p","","Houston Rockets","W","",111,87,36,29,"W 1",24,1.13846153846154,33,2
2014,"CHI",66,"Sat, Mar 15, 2014","8:00p","","Sacramento Kings","W","",94,87,37,29,"W 2",7,1.22727272727273,33,2
2014,"CHI",67,"Mon, Mar 17, 2014","8:00p","","Oklahoma City Thunder","L","",85,97,37,30,"L 1",-12,1.02985074626866,33,2
2014,"CHI",68,"Wed, Mar 19, 2014","7:00p","@","Philadelphia 76ers","W","",102,94,38,30,"W 1",8,1.13235294117647,34,2
2014,"CHI",69,"Fri, Mar 21, 2014","7:00p","@","Indiana Pacers","L","",79,91,38,31,"L 1",-12,0.942028985507246,35,2
2014,"CHI",70,"Sat, Mar 22, 2014","8:00p","","Philadelphia 76ers","W","",91,81,39,31,"W 1",10,1.07142857142857,35,1
2014,"CHI",71,"Mon, Mar 24, 2014","8:00p","","Indiana Pacers","W","",89,77,40,31,"W 2",12,1.22535211267606,35,2
2014,"CHI",72,"Fri, Mar 28, 2014","8:00p","","Portland Trail Blazers","L","",74,91,40,32,"L 1",-17,0.972222222222222,35,4
2014,"CHI",73,"Sun, Mar 30, 2014","7:00p","@","Boston Celtics","W","",107,102,41,32,"W 1",5,1.02739726027397,36,2
2014,"CHI",74,"Mon, Mar 31, 2014","8:00p","","Boston Celtics","W","",94,80,42,32,"W 2",14,1.2027027027027,36,1
2014,"CHI",75,"Wed, Apr 2, 2014","7:30p","@","Atlanta Hawks","W","",105,92,43,32,"W 3",13,1.36,37,2
2014,"CHI",76,"Fri, Apr 4, 2014","8:00p","","Milwaukee Bucks","W","",102,90,44,32,"W 4",12,1.5,37,2
2014,"CHI",77,"Sat, Apr 5, 2014","7:00p","@","Washington Wizards","W","",96,78,45,32,"W 5",18,1.71428571428571,38,1
2014,"CHI",78,"Wed, Apr 9, 2014","8:00p","@","Minnesota Timberwolves","W","",102,87,46,32,"W 6",15,1.88461538461538,39,4
2014,"CHI",79,"Fri, Apr 11, 2014","8:00p","","Detroit Pistons","W","",106,98,47,32,"W 7",8,1.9620253164557,39,2
2014,"CHI",80,"Sun, Apr 13, 2014","7:30p","@","New York Knicks","L","",89,100,47,33,"L 1",-11,1.8,40,2
2014,"CHI",81,"Mon, Apr 14, 2014","8:00p","","Orlando Magic","W","",108,95,48,33,"W 1",13,1.93827160493827,40,1
2014,"CHI",82,"Wed, Apr 16, 2014","7:00p","@","Charlotte Bobcats","L","OT",86,91,48,34,"L 1",-5,1.85365853658537,41,2
2014,"BRK",1,"Wed, Oct 30, 2013","7:00p","@","Cleveland Cavaliers","L","",94,98,0,1,"L 1",-4,-4,1,NA
2014,"BRK",2,"Fri, Nov 1, 2013","8:00p","","Miami Heat","W","",101,100,1,1,"W 1",1,-1.5,1,2
2014,"BRK",3,"Sun, Nov 3, 2013","6:00p","@","Orlando Magic","L","",86,107,1,2,"L 1",-21,-8,2,2
2014,"BRK",4,"Tue, Nov 5, 2013","7:30p","","Utah Jazz","W","",104,88,2,2,"W 1",16,-2,2,2
2014,"BRK",5,"Fri, Nov 8, 2013","7:00p","@","Washington Wizards","L","OT",108,112,2,3,"L 1",-4,-2.4,3,3
2014,"BRK",6,"Sat, Nov 9, 2013","7:30p","","Indiana Pacers","L","",91,96,2,4,"L 2",-5,-2.83333333333333,3,1
2014,"BRK",7,"Wed, Nov 13, 2013","10:00p","@","Sacramento Kings","L","",86,107,2,5,"L 3",-21,-5.42857142857143,4,4
2014,"BRK",8,"Fri, Nov 15, 2013","9:00p","@","Phoenix Suns","W","OT",100,98,3,5,"W 1",2,-4.5,5,2
2014,"BRK",9,"Sat, Nov 16, 2013","10:30p","@","Los Angeles Clippers","L","",103,110,3,6,"L 1",-7,-4.77777777777778,6,1
2014,"BRK",10,"Mon, Nov 18, 2013","7:30p","","Portland Trail Blazers","L","",98,108,3,7,"L 2",-10,-5.3,6,2
2014,"BRK",11,"Wed, Nov 20, 2013","7:00p","@","Charlotte Bobcats","L","",91,95,3,8,"L 3",-4,-5.18181818181818,7,2
2014,"BRK",12,"Fri, Nov 22, 2013","8:00p","@","Minnesota Timberwolves","L","",81,111,3,9,"L 4",-30,-7.25,8,2
2014,"BRK",13,"Sun, Nov 24, 2013","2:00p","","Detroit Pistons","L","",97,109,3,10,"L 5",-12,-7.61538461538461,8,2
2014,"BRK",14,"Tue, Nov 26, 2013","7:00p","@","Toronto Raptors","W","",102,100,4,10,"W 1",2,-6.92857142857143,9,2
2014,"BRK",15,"Wed, Nov 27, 2013","7:30p","","Los Angeles Lakers","L","",94,99,4,11,"L 1",-5,-6.8,9,1
